image_id,PredictionString
83caa8a85e03606cf57e49147d7ac569,3 0.545 789 1167 1759 1517 3 0.336 800 1185 1783 1606 3 0.32 788 1131 1750 1495 3 0.247 807 1136 1739 1458 3 0.243 777 1195 1779 1548 3 0.237 801 1193 1788 1677 3 0.17 806 1233 1799 1667 3 0.161 785 1227 1796 1599 3 0.154 787 1176 1765 1501 3 0.151 792 1152 1753 1512 3 0.125 763 1213 1771 1492 3 0.104 798 1163 1758 1458 3 0.088 767 1250 1787 1546 0 0.087 1079 744 1338 999 3 0.073 818 1093 1746 1489 0 0.061 1086 746 1322 937 3 0.058 826 1286 1821 1668 3 0.051 810 1151 1754 1417 3 0.043 785 1187 1762 1439 3 0.037 804 1285 1812 1604 3 0.035 794 1204 1765 1566 10 0.031 139 1522 213 1656 11 0.019 135 1531 213 1668 0 0.016 1078 748 1373 1047 0 0.013 1061 741 1324 968 3 0.013 795 1165 1776 1581 0 0.01 1052 746 1338 1030
7550347fa2bb96c2354a3716dfa3a69c,3 0.164 769 1521 1899 2150 0 0.076 919 742 1559 1408 0 0.074 1237 736 1536 1109 3 0.058 770 1444 1903 2112 0 0.049 1262 738 1534 1025 3 0.045 775 1534 1901 2217 0 0.039 971 734 1545 1126 3 0.031 761 1695 1870 2058 3 0.029 754 1279 1962 2285 0 0.026 1183 737 1539 1146 3 0.025 752 1721 1880 2087 3 0.022 757 1296 1938 2240 0 0.019 945 736 1546 1209 3 0.011 698 1668 1871 2097 0 0.011 1235 744 1536 1146
74b23792db329cff5843e36efb8aa65a,11 0.107 166 2510 262 2643 11 0.073 160 2504 273 2644 11 0.064 166 2495 265 2636 11 0.06 158 2493 261 2659 10 0.051 163 2508 265 2641 11 0.045 164 2516 259 2641 10 0.036 163 2500 276 2636 10 0.034 156 2511 264 2656 11 0.031 163 2521 261 2647 10 0.015 161 2505 280 2661 11 0.015 155 2461 273 2647 13 0.014 650 888 926 1246 11 0.012 169 2490 280 2634 11 0.011 162 2517 267 2663 10 0.011 165 2528 259 2636
94568a546be103177cb582d3e91cd2d8,3 0.591 648 1603 1509 1909 0 0.48 971 1020 1213 1319 3 0.383 630 1654 1504 1936 0 0.356 978 1011 1212 1298 3 0.221 649 1628 1516 1924 3 0.148 647 1691 1504 1936 3 0.143 635 1672 1504 1983 0 0.136 962 1023 1214 1347 0 0.077 945 1007 1207 1292 3 0.07 650 1647 1514 1990 3 0.045 634 1704 1506 1978 3 0.034 652 1574 1506 1902 3 0.034 656 1642 1503 1873 0 0.031 936 1011 1215 1330 3 0.028 653 1658 1504 1905 3 0.028 655 1654 1503 1885 3 0.025 662 1689 1505 1902 0 0.021 917 1019 1207 1315 3 0.017 639 1619 1501 1904 0 0.016 998 1015 1215 1312 0 0.014 895 1025 1209 1347 0 0.011 973 1023 1213 1397
6da36354fc904b63bc03eb3884e0c35c,0 0.584 1082 545 1300 769 13 0.278 1464 740 1702 868 0 0.249 1076 544 1303 802 13 0.143 1505 1115 1627 1278 13 0.142 1475 736 1700 854 13 0.129 1491 742 1695 828 13 0.122 1512 1117 1634 1271 3 0.1 851 1325 1613 1599 13 0.095 1525 747 1691 799 0 0.077 1072 537 1305 840 13 0.07 1448 736 1704 876 3 0.068 861 1322 1614 1557 13 0.053 1538 741 1687 791 13 0.047 1517 1112 1632 1256 9 0.047 1510 1086 1622 1279 13 0.044 1499 737 1688 820 0 0.043 1140 549 1300 733 13 0.039 1493 1138 1624 1285 13 0.036 1522 737 1689 804 0 0.035 1105 546 1302 745 3 0.035 870 1306 1613 1589 13 0.032 1503 1107 1643 1284 13 0.031 1442 740 1707 889 13 0.031 1485 737 1698 838 0 0.03 1059 543 1302 794 13 0.029 1414 736 1709 898 13 0.027 1518 1117 1643 1251 13 0.025 1489 1102 1622 1294 3 0.024 866 1281 1615 1546 7 0.024 1464 740 1702 868 11 0.023 623 291 872 363 13 0.022 1511 1117 1649 1269 13 0.022 1411 731 1701 885 9 0.02 1513 1107 1624 1265 13 0.02 1495 1115 1634 1292 7 0.02 1513 1107 1624 1265 7 0.02 1516 1089 1630 1270 3 0.019 870 1301 1614 1567 0 0.018 1049 545 1308 838 13 0.018 1503 1104 1664 1286 11 0.018 608 289 848 349 0 0.017 1116 551 1296 736 11 0.016 1646 718 1819 1310 0 0.016 1086 546 1299 745 13 0.016 1474 742 1693 845 13 0.015 1488 1140 1615 1288 13 0.014 1541 742 1691 786 7 0.014 1489 1102 1622 1294 13 0.014 1504 1119 1621 1272 3 0.014 850 1359 1614 1596 3 0.013 850 1303 1616 1543 11 0.013 616 299 843 363 7 0.013 1501 1128 1613 1276 3 0.012 863 1263 1613 1535 13 0.012 1461 750 1697 885 13 0.012 1488 1098 1654 1299 13 0.012 1469 710 1700 839 13 0.012 1487 739 1707 845 13 0.012 1473 743 1714 873 7 0.012 1493 1129 1619 1282 9 0.012 1510 1114 1623 1271 7 0.012 1505 1102 1621 1280 11 0.011 610 298 836 358 9 0.011 1502 1096 1635 1280 11 0.011 1517 730 1805 1246 9 0.011 1507 1078 1640 1277 13 0.011 1519 1085 1639 1257 13 0.011 1475 1152 1633 1291 7 0.011 1448 736 1704 876 11 0.01 1668 726 1820 1374 13 0.01 1446 705 1702 853
5b3620a56668010877cfafa9322e18b5,7 0.24 1383 28 1604 324 0 0.164 1301 373 1585 636 7 0.121 1377 29 1596 333 11 0.073 817 0 1136 53 11 0.065 808 0 1130 51 11 0.063 842 0 1135 61 0 0.058 1275 366 1585 644 11 0.054 813 0 1118 47 11 0.047 818 0 1136 60 11 0.042 818 0 1122 41 11 0.04 800 1 1135 60 11 0.04 816 0 1155 103 11 0.038 678 0 1130 73 0 0.037 1370 378 1583 588 11 0.035 860 0 1148 66 0 0.033 1268 373 1593 697 0 0.033 1294 370 1587 661 11 0.031 839 0 1127 43 13 0.031 1614 299 1778 607 11 0.031 836 0 1081 35 11 0.03 819 0 1102 46 0 0.027 1297 374 1584 674 11 0.026 864 0 1140 45 13 0.026 1629 289 1776 582 11 0.025 828 1 1102 50 7 0.024 1360 23 1579 351 0 0.024 1300 374 1581 709 11 0.023 892 0 1156 71 11 0.02 1460 30 1829 103 11 0.019 1413 28 1976 241 0 0.019 1379 377 1584 628 13 0.018 572 969 819 1136 13 0.017 595 973 742 1068 7 0.017 1386 29 1629 320 13 0.017 1586 295 1780 644 11 0.017 811 1 1157 59 1 0.017 1633 287 1775 593 11 0.016 599 0 1151 143 11 0.016 629 0 1129 95 11 0.016 833 0 1085 28 11 0.016 1388 31 1643 314 13 0.015 1628 250 1776 578 13 0.015 591 971 813 1106 11 0.015 196 1906 299 2039 11 0.015 1443 38 1677 102 11 0.014 1448 38 1765 91 7 0.013 1391 26 1628 293 11 0.013 207 1916 286 2009 11 0.013 878 0 1152 46 11 0.012 1402 32 1802 217 11 0.011 671 0 1149 118 11 0.011 1443 34 1820 100 11 0.011 750 0 1129 55 7 0.011 1374 26 1586 333
5157d5c9b1f0004b29310652ea54e825,0 0.062 1311 843 1580 1175 0 0.054 1318 846 1578 1124 0 0.045 1300 851 1575 1235 0 0.017 1268 846 1586 1227 0 0.012 1274 842 1578 1148
74897408dcbd69ef7c76cbbbbeb722d6,0 0.764 1605 790 1875 1093 0 0.506 1604 788 1876 1126 0 0.454 1609 790 1873 1154 3 0.444 1174 1572 2286 1939 0 0.436 1640 788 1872 995 3 0.41 1198 1584 2292 1985 3 0.404 1207 1561 2285 1910 3 0.281 1193 1611 2285 1939 3 0.209 1231 1548 2289 1903 0 0.163 1622 788 1869 1008 0 0.144 1623 788 1876 1061 0 0.135 1588 789 1870 1086 3 0.117 1240 1515 2291 1895 3 0.11 1207 1584 2281 1899 3 0.109 1167 1623 2296 1986 0 0.08 1589 791 1872 1153 0 0.068 1612 801 1878 1220 0 0.053 1656 790 1874 1057 0 0.047 1610 790 1880 1094 0 0.047 1616 793 1877 1151 0 0.044 1611 794 1867 1000 3 0.037 1203 1573 2285 1924 3 0.035 1214 1570 2279 1872 0 0.028 1629 790 1874 1046 0 0.027 1625 792 1898 1130 3 0.018 1233 1595 2289 1944 7 0.017 2322 1629 2510 1980 3 0.016 1183 1620 2286 1892 7 0.015 2224 1623 2507 1982 0 0.013 1598 797 1868 1004 11 0.013 1137 459 1416 519 11 0.011 2418 1655 2518 1986 11 0.011 2393 1694 2513 1957
271290de7e7e4fb8aa1c31327f48f4b5,0 0.191 1080 627 1314 861 3 0.057 834 1463 1693 1883 3 0.032 847 1439 1695 1874 11 0.03 670 224 917 316 0 0.029 1082 625 1312 899 3 0.017 851 1448 1690 1871 11 0.017 666 218 911 293 11 0.013 679 220 821 264 11 0.013 652 221 812 262 11 0.012 634 219 907 290 3 0.012 829 1461 1690 1945 11 0.011 633 220 810 265
cdb9c0046cc8f9e32fcafc5517000525,0 0.166 1620 836 1855 1077 7 0.052 2028 1158 2481 2074 9 0.043 2008 1234 2493 2065 0 0.02 1620 835 1857 1108 0 0.012 1622 837 1857 1144
