image_id,PredictionString
83caa8a85e03606cf57e49147d7ac569,3 0.787 786 1155 1766 1515 3 0.369 796 1200 1804 1570 3 0.352 791 1205 1815 1627 0 0.167 1074 747 1319 988 10 0.165 150 1514 219 1618 3 0.16 787 1179 1829 1699 3 0.136 790 1092 1767 1504 3 0.122 782 1238 1821 1538 3 0.106 763 1183 1767 1461 3 0.086 783 1197 1760 1436 3 0.074 784 1127 1760 1499 3 0.06 798 1160 1767 1517 3 0.057 824 1170 1764 1403 3 0.054 782 1272 1799 1589 3 0.051 783 1165 1748 1421 11 0.051 146 1513 218 1624 3 0.049 800 1183 1792 1533 3 0.043 782 1233 1758 1479 3 0.041 784 1198 1812 1494 3 0.041 719 1205 1812 1516 3 0.04 740 1199 1794 1459 3 0.035 780 1253 1794 1649 0 0.035 1047 747 1308 1013 11 0.031 147 1513 221 1622 3 0.028 788 1132 1757 1502 0 0.016 1092 744 1322 934 10 0.014 1327 1206 1886 1878 3 0.014 780 1118 1763 1479 0 0.014 1061 750 1308 1006
7550347fa2bb96c2354a3716dfa3a69c,0 0.252 1230 736 1545 1156 0 0.134 1223 731 1540 1079 3 0.101 762 1558 1908 2072 0 0.09 1257 734 1536 1059 0 0.057 1281 734 1539 1021 3 0.054 773 1614 1928 2081 0 0.043 1215 726 1556 1072 8 0.041 1224 730 1540 1082 0 0.034 1237 721 1548 1096 0 0.034 1217 731 1547 1242 3 0.032 781 1649 1929 2055 3 0.029 768 1561 1890 2042 0 0.021 1235 731 1545 1112 5 0.02 1778 1013 2244 2175 5 0.016 1770 947 2240 2169 0 0.015 1220 731 1541 1042 3 0.013 760 1681 1925 2157 0 0.012 1249 730 1534 1025 9 0.012 792 1663 1137 2171 0 0.01 1305 733 1536 997
74b23792db329cff5843e36efb8aa65a,11 0.166 162 2513 255 2648 10 0.152 163 2511 261 2648 10 0.097 163 2516 255 2651 0 0.058 1394 936 1663 1185 10 0.012 2328 2421 2422 2555 11 0.011 166 2497 262 2647
94568a546be103177cb582d3e91cd2d8,3 0.663 636 1604 1508 1922 3 0.565 644 1619 1507 1917 3 0.516 624 1651 1507 1933 3 0.474 624 1662 1509 1971 0 0.217 1004 1040 1218 1311 3 0.128 645 1680 1539 1914 3 0.111 652 1570 1493 1907 11 0.101 700 720 888 777 3 0.095 642 1700 1517 1945 3 0.076 610 1650 1506 1878 0 0.073 1003 1036 1219 1312 3 0.07 639 1689 1525 1986 3 0.067 621 1662 1514 2021 3 0.065 643 1646 1539 1901 3 0.048 646 1564 1503 1920 0 0.041 1022 1072 1217 1312 3 0.037 627 1695 1504 1908 3 0.034 628 1638 1504 1886 0 0.031 1000 1051 1214 1325 3 0.023 639 1664 1481 1888 11 0.021 705 719 897 792 3 0.021 639 1696 1469 1909 3 0.02 638 1654 1521 2022 3 0.019 593 1663 1508 1906 0 0.014 1000 1051 1217 1317 0 0.014 993 1052 1216 1361 3 0.014 655 1671 1502 1876 0 0.013 992 1033 1215 1317
6da36354fc904b63bc03eb3884e0c35c,0 0.625 1086 544 1302 767 13 0.376 1486 736 1696 836 13 0.355 1377 719 1707 896 13 0.339 1416 728 1694 876 3 0.327 859 1311 1622 1578 13 0.259 1458 732 1703 853 13 0.16 1432 729 1707 872 3 0.157 871 1310 1615 1628 11 0.125 602 281 872 358 0 0.117 1080 547 1310 833 11 0.09 596 286 819 351 11 0.081 589 279 890 368 13 0.067 1493 741 1693 823 3 0.049 870 1314 1617 1593 13 0.046 1482 736 1698 832 13 0.042 1498 744 1692 817 11 0.04 1664 716 1854 1519 6 0.04 1366 713 1705 897 13 0.039 1392 724 1691 885 11 0.037 582 285 841 362 13 0.037 1497 733 1692 825 9 0.036 312 1388 833 1586 0 0.034 1075 550 1315 791 3 0.033 853 1320 1614 1557 7 0.028 1385 722 1701 882 13 0.026 1504 737 1688 817 11 0.025 1693 816 1850 1517 13 0.024 1412 727 1695 851 9 0.022 334 1394 814 1575 6 0.021 1404 725 1701 886 0 0.019 1082 544 1300 753 13 0.019 1493 717 1702 829 13 0.018 1400 727 1700 868 0 0.017 1110 549 1300 736 3 0.016 852 1329 1647 1601 13 0.016 1523 738 1689 811 13 0.015 1472 733 1700 846 9 0.015 285 1388 868 1585 11 0.014 1652 684 1860 1464 3 0.013 857 1265 1630 1560 0 0.013 1144 554 1302 727 13 0.013 1328 712 1722 941 13 0.012 1398 718 1703 896 13 0.011 1416 724 1699 883 11 0.011 1745 1099 1860 1604
5b3620a56668010877cfafa9322e18b5,11 0.593 1444 26 1680 125 0 0.414 1285 363 1603 670 7 0.11 1374 12 1709 366 0 0.09 1086 353 1605 747 11 0.052 1376 12 1752 304 11 0.037 830 1 1123 67 11 0.035 1377 21 1665 350 11 0.035 1415 23 1685 196 5 0.03 491 215 1005 910 7 0.029 1353 58 1562 361 0 0.028 1297 364 1596 715 13 0.027 877 2 1109 69 5 0.025 1615 210 2110 1437 5 0.022 1723 366 2183 1610 11 0.02 837 0 1098 43 7 0.019 1605 195 2128 1504 5 0.018 499 205 990 873 5 0.015 495 652 868 857 7 0.015 1364 2 1707 374 11 0.013 840 0 1076 47 11 0.013 877 2 1109 69 5 0.012 1739 513 2189 1626 5 0.012 504 200 987 859 7 0.012 877 2 1109 69 13 0.012 1592 117 1832 371 11 0.012 892 0 1093 50 11 0.011 1436 25 1685 140 0 0.01 1282 365 1589 647
5157d5c9b1f0004b29310652ea54e825,0 0.097 1328 842 1580 1124 11 0.015 213 2061 294 2161 5 0.014 1770 1247 2195 2069 10 0.014 214 2056 299 2158 11 0.013 1803 550 1985 709
74897408dcbd69ef7c76cbbbbeb722d6,0 0.786 1608 786 1881 1049 3 0.758 1234 1543 2293 1916 3 0.462 1239 1554 2295 1924 0 0.409 1598 790 1879 1145 3 0.404 1226 1594 2317 1974 3 0.258 1225 1588 2307 1933 7 0.247 2163 1620 2523 2044 0 0.2 1645 786 1877 1021 3 0.154 1226 1481 2278 1899 0 0.149 1609 801 1878 1101 0 0.112 1624 788 1884 1058 3 0.089 1250 1596 2307 1917 0 0.086 1602 788 1872 1061 3 0.08 1229 1614 2324 1904 3 0.069 1227 1619 2323 1943 3 0.066 1232 1564 2310 1887 3 0.055 1234 1590 2316 1888 3 0.053 1231 1601 2323 2041 0 0.05 1674 789 1877 1041 0 0.05 1625 788 1884 1064 7 0.048 2146 1632 2533 2093 0 0.039 1607 807 1876 1134 0 0.038 1583 778 1886 1049 0 0.032 1599 785 1869 1041 7 0.031 2231 1659 2497 1978 3 0.03 1231 1524 2288 1895 11 0.028 1722 466 1995 527 0 0.027 1603 786 1876 1112 10 0.026 2385 1753 2509 1993 3 0.025 1237 1572 2303 1899 0 0.021 1612 791 1874 1035 10 0.018 2271 1680 2516 2011 11 0.016 1716 470 1894 527 3 0.016 1228 1490 2283 1922 7 0.014 1919 1819 2537 2118 11 0.012 2365 1738 2528 2024 11 0.012 1694 467 1874 535 0 0.012 1565 786 1882 1163 0 0.011 1629 785 1886 1072 0 0.011 1584 785 1880 1127
271290de7e7e4fb8aa1c31327f48f4b5,10 0.334 111 1961 208 2075 11 0.282 1519 253 1714 399 11 0.189 113 1959 202 2075 11 0.124 1149 219 1323 374 11 0.087 289 312 518 504 0 0.064 1078 631 1324 876 11 0.052 282 297 538 513 11 0.051 347 308 519 436 11 0.047 110 1952 207 2084 3 0.038 845 1564 1725 1863 11 0.031 274 305 522 518 11 0.022 112 1958 206 2073 3 0.019 839 1596 1730 1827 10 0.016 105 1939 205 2087 11 0.016 1557 273 1736 412 11 0.015 109 1941 210 2081 10 0.015 113 1961 200 2075 3 0.013 842 1489 1717 1870 11 0.013 1180 223 1325 294 11 0.013 106 1962 202 2085 10 0.012 109 1937 219 2075
cdb9c0046cc8f9e32fcafc5517000525,5 0.301 636 868 1378 1986 5 0.286 1937 836 2483 2087 7 0.249 1976 870 2479 2086 0 0.11 1628 834 1851 1052 7 0.108 650 923 1327 1932 6 0.088 634 814 1429 1997 5 0.061 630 881 1372 2001 7 0.054 646 849 1397 1974 6 0.049 1891 813 2492 2074 6 0.029 623 866 1407 2049 6 0.025 614 896 1404 2090 7 0.024 647 872 1392 1999 5 0.021 635 824 1392 2013 7 0.021 640 811 1408 2013 6 0.02 1915 854 2485 2078 7 0.019 623 908 1396 2033 5 0.018 1796 698 2498 2106 5 0.017 622 912 1368 2029 5 0.016 1941 843 2490 2107 7 0.012 642 817 1401 1999 6 0.012 1904 828 2490 2063 7 0.012 686 879 1266 1906 5 0.012 1855 764 2491 2100 7 0.012 1842 772 2501 2082 7 0.011 1847 756 2501 2080 7 0.01 634 875 1396 2001
