image_id,PredictionString
83caa8a85e03606cf57e49147d7ac569,3 0.619 790 1126 1818 1676 3 0.267 783 1181 1843 1730 3 0.215 783 1158 1828 1697 3 0.198 781 1144 1867 1807 3 0.166 773 1232 1846 1661 3 0.135 766 1216 1860 1753 3 0.112 795 1089 1816 1678 3 0.093 794 1049 1822 1753 3 0.086 778 1218 1845 1580 3 0.073 730 1229 1814 1626 3 0.053 719 1205 1810 1583 3 0.029 731 1179 1802 1547 3 0.028 2164 812 2304 1332 3 0.027 742 1185 1807 1581 3 0.026 771 1257 1824 1679 3 0.021 791 1217 1762 1438 3 0.021 778 1180 1841 1739 5 0.021 2003 419 2302 857 0 0.019 1069 745 1324 1040 10 0.017 1619 1239 1895 1722 3 0.016 769 1153 1789 1516 10 0.016 1700 1240 1869 1638 3 0.016 2164 806 2304 1261 3 0.015 757 1164 1803 1548 3 0.014 2167 823 2304 1393 10 0.014 1687 1248 1877 1634 3 0.013 2151 814 2304 1332 3 0.012 739 1205 1816 1618 3 0.012 2145 839 2304 1377 10 0.011 1671 1237 1870 1638
7550347fa2bb96c2354a3716dfa3a69c,0 0.24 923 712 1562 1106 0 0.08 915 709 1569 1168 9 0.048 751 382 1624 2229 0 0.037 939 713 1558 1073 5 0.036 1642 1380 2187 2146 9 0.036 677 305 1270 2201 3 0.029 725 1323 1938 2199 0 0.028 1206 710 1555 1089 0 0.026 910 706 1582 1267 9 0.022 737 575 2033 2234 5 0.021 1514 1219 2299 2296 3 0.015 733 1273 1962 2264 5 0.013 302 1452 804 2174 0 0.012 1194 703 1559 1132 9 0.011 628 556 2046 2224 3 0.01 732 1397 1936 2145
74b23792db329cff5843e36efb8aa65a,13 0.055 1719 1778 1956 2142 8 0.026 724 1132 802 1217 13 0.02 1720 1784 1948 2167 8 0.02 732 1140 791 1211 5 0.013 1530 609 2406 2396
94568a546be103177cb582d3e91cd2d8,3 0.717 650 1609 1504 1916 0 0.548 979 1031 1212 1333 3 0.531 646 1641 1506 1932 0 0.332 981 1031 1211 1301 3 0.299 648 1602 1503 1915 0 0.294 977 1034 1213 1376 11 0.203 1101 692 1321 753 3 0.182 649 1651 1506 1990 3 0.138 645 1670 1505 1954 3 0.127 651 1577 1500 1911 11 0.126 755 728 909 796 11 0.118 746 725 905 787 3 0.117 648 1649 1517 1897 3 0.104 628 1647 1508 1900 3 0.085 640 1693 1507 1929 11 0.084 694 723 912 781 11 0.063 693 723 920 795 11 0.059 1105 684 1316 744 9 0.057 361 649 519 734 0 0.054 1009 1027 1215 1322 9 0.054 366 650 524 735 11 0.049 693 678 904 766 0 0.037 938 1023 1212 1334 11 0.034 694 707 900 778 11 0.028 1095 693 1325 773 11 0.025 702 705 906 783 3 0.023 648 1533 1504 1920 11 0.021 703 706 920 809 9 0.018 357 638 522 734 11 0.018 694 685 915 797 3 0.018 682 1672 1506 1896 11 0.017 1091 687 1329 777 0 0.015 983 1035 1209 1279 0 0.014 951 1029 1211 1343 3 0.014 648 1668 1508 1949 3 0.012 649 1610 1509 1893 0 0.011 953 1030 1217 1355 0 0.01 1012 1053 1212 1327
6da36354fc904b63bc03eb3884e0c35c,13 0.597 1499 746 1695 830 0 0.369 1080 544 1301 764 13 0.285 1519 1081 1690 1261 13 0.271 1395 729 1698 881 11 0.265 607 292 860 347 13 0.242 1391 716 1709 881 11 0.193 596 297 861 351 13 0.17 1468 738 1697 850 11 0.107 591 285 874 360 13 0.104 1506 739 1693 828 0 0.102 1078 540 1301 795 11 0.101 598 273 869 350 0 0.087 1130 544 1299 742 3 0.087 863 1314 1628 1537 13 0.082 1483 741 1716 833 13 0.073 1471 744 1707 868 13 0.07 1394 734 1701 889 13 0.057 1526 749 1693 805 13 0.057 1379 660 1712 901 13 0.05 1502 750 1684 818 13 0.05 1487 746 1698 842 13 0.044 1437 739 1695 869 11 0.041 1690 738 1825 1343 11 0.039 628 289 870 349 11 0.033 1675 706 1823 1333 13 0.033 1489 748 1687 824 13 0.032 1496 738 1693 833 13 0.032 1414 743 1688 886 11 0.029 1744 1488 1846 1676 0 0.026 1088 542 1296 742 11 0.025 1713 940 1813 1340 11 0.025 1635 585 1817 1325 11 0.025 637 299 872 352 3 0.024 862 1342 1628 1574 11 0.023 576 297 862 371 11 0.022 1675 674 1796 1130 3 0.022 868 1263 1624 1526 13 0.021 1482 748 1694 840 11 0.02 1748 1473 1858 1692 13 0.02 1475 732 1704 848 10 0.019 1746 1473 1853 1707 13 0.019 1388 729 1710 938 10 0.018 1734 1473 1846 1682 13 0.018 1480 748 1682 839 0 0.017 1127 545 1298 730 11 0.017 569 287 881 387 11 0.017 1678 746 1819 1332 10 0.017 1744 1489 1845 1684 11 0.017 1696 752 1839 1337 13 0.016 1533 741 1696 802 11 0.015 1738 927 1845 1402 7 0.014 1523 942 1783 1272 13 0.014 1391 731 1646 891 7 0.013 1515 685 1807 1284 11 0.012 588 297 852 353 3 0.011 831 1341 1622 1551 11 0.011 647 290 873 350 13 0.011 1491 717 1699 842 11 0.011 593 274 863 350 10 0.011 1749 1476 1851 1680 11 0.01 661 301 873 352 11 0.01 1186 310 1419 349
5b3620a56668010877cfafa9322e18b5,0 0.083 1277 362 1595 667 10 0.067 212 1903 291 2019 10 0.036 212 1923 293 2028 11 0.031 211 1904 291 2027 10 0.025 201 1894 294 2023 11 0.02 203 1898 300 2037 5 0.019 229 121 1110 1760 8 0.017 1734 312 1770 340 11 0.014 1374 27 1660 338 11 0.014 1418 30 1678 176 0 0.013 1281 368 1593 645 5 0.013 436 185 986 1248 13 0.011 1507 158 1606 307 5 0.011 505 210 944 842 13 0.011 653 195 964 487 5 0.011 550 425 960 822
5157d5c9b1f0004b29310652ea54e825,0 0.113 1299 841 1578 1162 2 0.045 1535 1179 1577 1219 8 0.044 1533 1175 1580 1220 0 0.035 1302 844 1575 1138 8 0.025 1535 1179 1577 1219 0 0.02 1345 848 1572 1114 10 0.013 216 2058 286 2180 0 0.012 1361 848 1573 1151 2 0.012 1533 1175 1580 1220
74897408dcbd69ef7c76cbbbbeb722d6,0 0.702 1606 786 1877 1101 3 0.538 1223 1514 2343 1923 3 0.46 1221 1569 2359 1946 0 0.335 1608 790 1874 1067 3 0.331 1227 1585 2376 2013 0 0.311 1605 785 1879 1144 0 0.308 1648 789 1876 1031 3 0.233 1220 1611 2364 1962 3 0.207 1179 1578 2357 1894 0 0.169 1634 790 1860 1028 3 0.145 1228 1487 2338 1914 3 0.111 1158 1648 2375 1937 0 0.104 1581 785 1870 1090 3 0.103 1226 1529 2347 1920 11 0.075 1001 487 1152 642 3 0.072 1207 1535 2345 1877 0 0.065 1627 788 1875 1087 0 0.053 1628 787 1873 1002 3 0.043 1166 1637 2377 1997 3 0.037 1224 1427 2350 1924 3 0.03 1210 1580 2434 2046 3 0.027 1220 1594 2364 1899 3 0.024 1212 1578 2358 1989 3 0.024 1182 1589 2367 1948 0 0.022 1641 785 1886 1051 0 0.022 1564 783 1875 1090 3 0.02 1225 1506 2329 1869 3 0.018 1163 1702 2387 1994 0 0.017 1635 790 1868 1056 11 0.016 1739 469 1940 526 0 0.015 1591 785 1876 1131 11 0.011 1187 456 1359 493
271290de7e7e4fb8aa1c31327f48f4b5,11 0.03 636 214 894 292 9 0.024 791 1537 1226 2443 9 0.021 705 1677 916 1835 13 0.018 304 791 562 928 7 0.015 310 778 607 931 5 0.015 180 432 936 1915
cdb9c0046cc8f9e32fcafc5517000525,7 0.31 629 966 1262 1995 7 0.272 618 981 1349 2008 5 0.268 1949 1008 2465 2073 5 0.231 636 987 1325 2006 5 0.105 623 971 1365 2022 6 0.105 623 967 1360 2010 7 0.057 636 987 1325 2006 5 0.046 1895 943 2479 2084 0 0.044 1619 829 1853 1051 6 0.035 630 940 1291 2013 6 0.027 631 976 1289 1997 5 0.027 629 966 1262 1995 5 0.027 649 1026 1331 1901 9 0.02 647 1005 1323 1962 5 0.02 1984 1041 2478 2084 7 0.016 1984 1041 2478 2084 5 0.016 1849 819 2482 2109 6 0.015 642 999 1315 1979 13 0.013 1036 978 1230 1102 6 0.012 633 1042 1300 2006 13 0.011 979 973 1190 1071 7 0.011 637 1118 1158 1986 7 0.011 630 1121 1264 2015 11 0.01 1133 527 1455 583
