image_id,PredictionString
83caa8a85e03606cf57e49147d7ac569,3 0.435 788 1150 1811 1546 3 0.396 785 1176 1818 1591 3 0.377 792 1112 1808 1522 0 0.294 1070 751 1313 984 3 0.122 794 1181 1795 1486 3 0.102 784 1171 1826 1687 3 0.101 771 1214 1805 1535 3 0.088 800 1078 1796 1509 0 0.079 1069 752 1318 1026 3 0.077 802 1190 1878 1656 3 0.068 794 1200 1801 1535 3 0.065 771 1139 1837 1638 3 0.038 799 1216 1811 1592 5 0.033 241 834 771 1432 3 0.033 785 1172 1789 1488 0 0.028 1066 749 1310 951 0 0.028 1050 749 1314 975 3 0.024 834 1159 1782 1453 3 0.023 781 1234 1812 1591 3 0.022 796 1202 1799 1441 0 0.017 1069 751 1312 899 0 0.016 1082 751 1336 945 3 0.015 815 1229 1828 1651 7 0.014 660 1039 880 1313 3 0.012 815 1137 1766 1446 0 0.012 1051 750 1318 994 3 0.01 805 1204 1872 1595
7550347fa2bb96c2354a3716dfa3a69c,14 1 0 0 1 1
74b23792db329cff5843e36efb8aa65a,14 1 0 0 1 1
94568a546be103177cb582d3e91cd2d8,14 1 0 0 1 1
6da36354fc904b63bc03eb3884e0c35c,0 0.687 1082 540 1301 760 13 0.495 1502 750 1690 817 13 0.477 1394 731 1689 867 13 0.337 1480 746 1695 847 13 0.264 1503 745 1685 805 11 0.179 597 293 854 346 13 0.168 1476 743 1691 835 0 0.129 1098 544 1299 758 13 0.121 1497 753 1690 806 13 0.106 1458 746 1689 867 11 0.103 592 297 862 353 7 0.1 1441 744 1687 871 13 0.099 1374 732 1696 877 13 0.093 1518 754 1689 797 13 0.088 1402 735 1693 879 0 0.084 1080 537 1304 790 0 0.08 1111 547 1299 718 11 0.062 1331 305 1526 446 13 0.061 1498 751 1678 818 13 0.051 1453 744 1692 855 11 0.047 595 286 868 356 3 0.045 868 1333 1629 1588 13 0.038 1371 698 1698 874 13 0.036 1471 747 1686 858 13 0.033 1529 745 1692 797 13 0.032 1392 725 1692 864 11 0.03 1336 306 1537 453 13 0.028 1493 743 1691 831 13 0.028 1487 750 1688 829 0 0.027 1061 540 1304 781 11 0.026 546 294 858 392 11 0.024 1323 306 1513 434 0 0.023 1080 541 1293 753 13 0.023 1475 745 1692 855 11 0.023 528 291 863 411 9 0.021 1516 1079 1690 1281 11 0.021 591 277 852 352 11 0.016 619 300 871 356 0 0.015 1078 542 1301 794 0 0.015 1057 539 1293 781 0 0.014 1076 547 1299 746 11 0.014 545 285 861 377 9 0.014 1504 1130 1625 1281 13 0.013 1509 747 1690 800 11 0.012 1458 746 1689 867 11 0.012 559 297 865 379 7 0.012 1392 725 1692 864 3 0.011 867 1293 1624 1543 11 0.011 1730 942 1816 1345 11 0.011 1339 302 1534 446 3 0.01 867 1318 1625 1570 13 0.01 1560 740 1700 790 14 0.8387719839811325 0 0 1 1
5b3620a56668010877cfafa9322e18b5,14 1 0 0 1 1
5157d5c9b1f0004b29310652ea54e825,14 1 0 0 1 1
74897408dcbd69ef7c76cbbbbeb722d6,0 0.813 1611 788 1876 1096 3 0.748 1228 1529 2289 1913 0 0.462 1619 787 1876 1057 3 0.447 1224 1576 2294 1930 0 0.409 1606 787 1880 1142 3 0.376 1225 1618 2289 1983 0 0.232 1612 766 1874 1056 3 0.179 1231 1489 2281 1906 3 0.137 1228 1632 2327 1898 3 0.091 1188 1620 2302 1925 3 0.089 1222 1584 2302 2000 0 0.083 1579 777 1875 1056 3 0.077 1209 1571 2285 1892 0 0.071 1593 788 1876 1108 0 0.07 1625 785 1884 1092 0 0.048 1623 786 1874 1108 0 0.045 1610 776 1869 1049 7 0.037 2245 1643 2499 1992 3 0.034 1227 1600 2287 1871 0 0.028 1608 787 1883 1056 3 0.025 1235 1413 2296 1919 3 0.024 1189 1649 2315 1985 0 0.022 1652 776 1877 1046 3 0.02 1217 1596 2311 2049 7 0.018 2228 1644 2509 2022 11 0.013 1026 479 1176 615 0 0.012 1620 791 1875 1025 11 0.011 952 486 1190 695 3 0.01 1222 1642 2298 1925
271290de7e7e4fb8aa1c31327f48f4b5,14 1 0 0 1 1
cdb9c0046cc8f9e32fcafc5517000525,14 1 0 0 1 1
