image_id,PredictionString
83caa8a85e03606cf57e49147d7ac569,3 0.654 764 1096 1717 1578 0 0.352 1068 741 1301 973 3 0.244 744 1014 1721 1487 3 0.229 775 1144 1763 1557 3 0.187 746 1127 1741 1488 0 0.08 1064 741 1304 1020 3 0.068 740 1123 1732 1420 3 0.055 758 1121 1729 1607 3 0.037 745 1101 1729 1409 3 0.026 744 1249 1673 1629 3 0.024 775 1174 1824 1690 0 0.023 1076 741 1309 1009 3 0.02 758 1056 1819 1641 3 0.019 786 1072 1727 1431 3 0.018 756 1138 1780 1625 3 0.015 787 1167 1813 1629 3 0.013 804 1130 1733 1402 3 0.012 735 1210 1743 1637 3 0.011 742 974 1726 1482
7550347fa2bb96c2354a3716dfa3a69c,3 0.208 741 1267 1908 2193 3 0.17 774 1630 1904 2107 9 0.152 753 1319 1097 2106 9 0.103 756 1343 1121 2100 3 0.091 742 1514 1879 2091 5 0.054 1359 601 2296 2193 3 0.053 726 1604 1900 2102 3 0.051 762 1476 1870 2099 9 0.045 754 1312 1086 2044 3 0.028 746 1574 1902 2104 3 0.028 758 1587 1824 2138 5 0.022 1370 620 2267 2194 3 0.021 823 1674 1903 2106 3 0.015 733 1377 1931 2224 7 0.015 758 1300 1085 1921 9 0.012 756 1330 1102 2085 3 0.01 795 1587 1899 2067
74b23792db329cff5843e36efb8aa65a,5 0.068 1653 557 2436 2450 8 0.068 733 1146 796 1205 2 0.062 733 1146 796 1205 8 0.055 732 1141 801 1207 2 0.042 718 1133 805 1215 2 0.026 732 1141 801 1207 2 0.026 1073 1134 1131 1188 8 0.026 720 1129 811 1217 2 0.024 720 1129 811 1217 8 0.016 718 1133 805 1215 2 0.014 688 1121 815 1218 11 0.011 162 2480 291 2636
94568a546be103177cb582d3e91cd2d8,3 0.65 647 1576 1517 1925 3 0.559 644 1646 1520 1948 0 0.398 991 1037 1217 1352 3 0.171 659 1610 1517 1913 3 0.119 626 1683 1555 1959 3 0.087 655 1548 1509 1925 0 0.082 987 1040 1217 1394 3 0.072 634 1646 1519 1909 3 0.065 636 1663 1512 1990 3 0.056 650 1602 1514 1901 0 0.044 971 1030 1215 1323 0 0.032 938 1032 1215 1389 3 0.025 635 1622 1518 1949 3 0.023 638 1683 1535 1916 11 0.02 693 689 898 744 0 0.016 1003 1053 1214 1296 11 0.015 695 687 912 754 0 0.013 1016 1070 1218 1345 11 0.013 686 693 899 743 11 0.013 683 680 910 752 11 0.011 682 690 914 773 3 0.011 660 1464 1421 1944 0 0.011 1024 1056 1215 1312 0 0.01 959 1015 1220 1326
6da36354fc904b63bc03eb3884e0c35c,0 0.448 1089 542 1303 780 13 0.348 1403 730 1701 855 13 0.335 1388 724 1703 858 0 0.242 1101 548 1300 737 0 0.162 1083 545 1298 763 0 0.16 1094 548 1300 741 11 0.113 634 282 886 359 13 0.095 1382 730 1700 874 13 0.077 1377 727 1704 881 0 0.074 1086 543 1304 817 13 0.072 1380 717 1703 864 3 0.068 840 1305 1622 1606 13 0.065 1462 744 1696 821 13 0.061 1425 735 1703 849 13 0.056 1505 740 1695 805 13 0.056 1460 738 1698 826 13 0.055 1484 1137 1621 1282 13 0.049 1400 733 1690 861 0 0.046 1066 544 1297 799 13 0.045 1495 1124 1666 1286 11 0.045 544 278 884 397 7 0.042 1399 724 1700 852 11 0.041 625 286 860 349 11 0.041 673 283 887 350 13 0.041 1498 1139 1625 1282 3 0.039 848 1305 1630 1565 11 0.038 649 287 862 344 3 0.037 854 1241 1633 1567 13 0.036 1504 1127 1655 1277 13 0.034 1495 1134 1635 1283 7 0.031 1415 728 1702 847 13 0.031 1418 740 1701 854 0 0.029 1116 553 1299 730 13 0.028 1494 1061 1678 1285 11 0.027 630 282 893 369 7 0.024 1402 736 1704 874 13 0.021 1468 1132 1626 1301 6 0.019 1402 736 1704 874 11 0.019 527 277 867 412 13 0.018 1526 740 1699 792 0 0.018 1171 560 1299 731 13 0.018 1399 725 1685 857 9 0.018 1500 1129 1638 1276 11 0.017 659 286 875 344 11 0.017 1170 307 1414 367 0 0.016 1108 556 1299 762 13 0.015 1494 1123 1628 1288 0 0.015 1109 550 1303 768 13 0.015 1499 1143 1614 1282 13 0.014 1398 733 1706 876 11 0.014 606 292 853 368 13 0.014 1500 1131 1630 1280 6 0.014 1399 724 1700 852 13 0.014 1482 1160 1607 1285 5 0.013 1416 730 1699 852 13 0.012 1502 1123 1635 1281 13 0.011 1477 1127 1633 1292 13 0.011 1392 729 1702 869 3 0.011 834 1345 1627 1608 11 0.011 687 279 896 356 7 0.011 1416 730 1699 852 13 0.011 1416 724 1707 849 13 0.011 1493 1185 1601 1285
5b3620a56668010877cfafa9322e18b5,0 0.559 1301 368 1590 632 0 0.247 1302 370 1589 618 0 0.112 1298 363 1591 677 8 0.088 614 977 701 1038 0 0.076 1359 375 1586 620 11 0.061 805 0 1112 46 11 0.059 1435 16 1780 105 11 0.058 1408 11 1931 211 8 0.057 616 984 702 1039 8 0.056 612 973 702 1039 8 0.056 609 975 699 1042 11 0.048 709 0 1117 68 11 0.041 816 0 1125 47 0 0.039 1324 377 1589 590 0 0.039 1326 375 1587 606 11 0.037 1404 12 1880 185 8 0.036 607 973 712 1043 0 0.033 1270 361 1594 661 11 0.032 844 0 1100 45 11 0.031 624 0 1125 87 11 0.029 815 0 1090 40 11 0.026 758 0 1113 52 8 0.025 617 982 710 1040 2 0.023 612 973 702 1039 2 0.022 614 977 701 1038 11 0.022 807 0 1144 55 11 0.022 863 0 1073 40 11 0.021 859 0 1086 48 8 0.02 596 967 712 1050 11 0.02 850 1 1092 59 9 0.019 609 975 699 1042 11 0.019 753 0 1148 119 11 0.018 837 1 1121 69 11 0.018 1412 10 1986 224 11 0.018 771 0 1110 38 11 0.016 1435 3 1813 105 0 0.016 1288 368 1591 647 11 0.015 842 0 1138 41 11 0.014 1404 16 1993 247 8 0.013 609 979 713 1039 2 0.013 609 979 713 1039 11 0.013 1411 13 2006 241 0 0.012 1329 368 1586 630 11 0.012 846 2 1111 64 0 0.012 1276 353 1587 626 11 0.012 1 1949 119 2182 11 0.011 1475 21 1778 102 11 0.011 1419 2 1793 118 11 0.01 801 0 1096 63 11 0.01 530 0 1113 158 11 0.01 826 1 1132 68 8 0.01 1739 306 1771 342 11 0.01 449 0 1121 103
5157d5c9b1f0004b29310652ea54e825,0 0.386 1307 841 1582 1169 0 0.225 1301 843 1582 1151 0 0.163 1306 837 1580 1201 0 0.047 1290 844 1579 1174 0 0.028 1304 843 1581 1110 0 0.027 1320 848 1582 1096 0 0.025 1274 842 1582 1140 0 0.023 1316 842 1580 1140 0 0.02 1319 847 1582 1114 12 0.016 256 0 1005 85 0 0.012 1345 845 1584 1089 12 0.011 175 0 993 101
74897408dcbd69ef7c76cbbbbeb722d6,0 0.704 1599 785 1883 1095 3 0.626 1226 1525 2284 1919 0 0.465 1604 788 1880 1132 3 0.397 1176 1558 2304 1928 0 0.391 1614 790 1877 1027 0 0.359 1589 783 1879 1074 3 0.289 1188 1570 2316 1986 0 0.256 1657 790 1877 1047 3 0.188 1197 1527 2291 1894 0 0.171 1597 786 1892 1035 0 0.153 1605 788 1876 1060 3 0.14 1226 1617 2275 1948 0 0.106 1665 795 1875 1038 0 0.061 1647 788 1881 1072 3 0.061 1224 1621 2276 2004 3 0.057 1223 1499 2279 1930 3 0.05 1247 1462 2278 1932 0 0.046 1597 789 1882 1139 0 0.03 1592 789 1878 1098 3 0.025 1176 1507 2285 1873 11 0.024 1101 455 1417 533 3 0.024 1228 1638 2270 1944 3 0.022 1221 1501 2301 1910 11 0.021 1099 461 1425 544 0 0.02 1618 792 1876 1056 0 0.019 1584 790 1883 1154 0 0.015 1608 782 1868 998 0 0.013 1593 794 1888 1034 11 0.013 1927 468 2200 672 0 0.012 1629 784 1877 1095 11 0.012 1714 455 1951 511 11 0.011 1126 457 1426 531
271290de7e7e4fb8aa1c31327f48f4b5,0 0.191 1077 629 1324 871 0 0.162 1074 629 1322 843 11 0.066 298 299 510 504 11 0.059 584 220 830 270 10 0.058 121 1977 211 2103 11 0.049 575 219 911 303 0 0.044 1081 627 1329 934 10 0.043 118 1970 207 2084 11 0.04 574 226 822 276 11 0.038 124 1975 208 2087 10 0.035 112 1968 209 2110 11 0.029 120 1983 203 2096 3 0.025 847 1533 1676 1883 11 0.022 604 223 906 284 11 0.022 618 223 834 264 11 0.02 594 227 822 272 10 0.02 130 1980 203 2069 11 0.018 608 227 885 271 11 0.014 634 224 849 263 11 0.013 118 1977 201 2096 3 0.013 824 1495 1672 1872 11 0.012 564 220 899 295 0 0.011 1064 626 1318 837 11 0.01 310 313 497 492
cdb9c0046cc8f9e32fcafc5517000525,5 0.04 1825 858 2489 2094 0 0.04 1619 824 1856 1091 0 0.019 1625 826 1857 1065
